Reference, Quantity, Value, Footprint, Datasheet, Item Cost, MFN, Manufacturer, Supplier , Supplier P/N
C101 ,1,"47uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.we-online.de/katalog/datasheet/885012107006.pdf","$0.79","885012107006","Würth Elektronik","Digi-Key","732-7617-1-ND"
C179 C181 C183 ,3,"470uF","readout_trenz:EEE-0JA471UAP","https://industrial.panasonic.com/cdbs/www-data/pdf/RDE0000/ABA0000C1142.pdf","$0.74","EEE-0JA471UAP","Panasonic Electronic Components","Digi-Key","PCE4564CT-ND"
C180 C182 C184 ,3,"100uF","readout_trenz:EEE-0JA101WR","https://media.digikey.com/pdf/Data%20Sheets/Panasonic%20Electronic%20Components/S_Series,Type_V_Rev2018.pdf","$0.35","EEE-0JA101WR","Panasonic Electronic Components","Digi-Key","PCE3853CT-ND"
C1 C2 C6 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C69 C70 C71 C72 C73 C74 C75 C76 C78 C81 C83 C84 C87 C88 C91 C92 C93 C94 C97 C98 C99 C100 C102 C106 C107 C108 C109 C110 C111 C112 C113 C114 C115 C116 C117 C118 C119 C120 C121 C122 C155 C156 C157 C158 C159 C160 C161 C162 C164 C167 C169 C170 C173 C174 C177 C178 ,76,"0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.we-online.de/katalog/datasheet/885012206046.pdf","$0.1","885012206046","Würth Elektronik","Digi-Key","732-7965-1-ND"
C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 C50 C51 C52 C53 C54 C55 C56 C57 C58 C59 C60 C61 C62 C63 C64 C65 C66 C67 C68 C123 C124 C125 C126 C127 C128 C129 C130 C131 C132 C133 C134 C135 C136 C137 C138 C139 C140 C141 C142 C143 C144 C145 C146 C147 C148 C149 C150 C151 C152 C153 C154 ,64,"0.1uF","Capacitor_SMD:C_0402_1005Metric","https://www.we-online.de/katalog/datasheet/885012205037.pdf","$0.1","885012205037","Würth Elektronik","Digi-Key","732-7532-1-ND"
C4 ,1,"10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.we-online.de/katalog/datasheet/885342206006.pdf","$0.1","885342206006","Würth Elektronik","Digi-Key","732-12168-1-ND"
C5 ,1,"2.2uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.we-online.de/katalog/datasheet/885012106011.pdf","$0.16","885012106011","Würth Elektronik","Digi-Key","732-7908-1-ND"
C3 C7 C8 C12 C13 C17 C18 C19 C103 C104 C105 ,11,"1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.we-online.de/katalog/datasheet/885012106010.pdf","$0.15","885012106010","Würth Elektronik","Digi-Key","732-7907-1-ND"
C77 C79 C80 C82 C85 C86 C163 C165 C166 C168 C171 C172 ,12,"150pF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.we-online.de/katalog/datasheet/885012206103.pdf","$0.1","885012206103","Würth Elektronik","Digi-Key","732-12236-1-ND"
C9 C10 C11 C14 C15 C16 C89 C90 C175 C176 ,10,"10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.we-online.de/katalog/datasheet/885012107010.pdf","$0.18","885012107010","Würth Elektronik","Digi-Key","732-7620-1-ND"
C95 C96 ,2,"22uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.we-online.de/katalog/datasheet/885012107011.pdf","$0.59","885012107011","Würth Elektronik","Digi-Key","732-7621-1-ND"
D1 D2 D3 D4 D5 D6 D7 D8 D9 D12 ,10,"Red_LED","LED_THT:LED_D3.0mm","https://www.we-online.de/katalog/datasheet/151031SS06000.pdf","$0.17","151031SS06000","Würth Elektronik","Digi-Key","732-5006-ND"
D10 ,1,"Yellow_LED","LED_THT:LED_D3.0mm","https://www.we-online.de/katalog/datasheet/151031YS05900.pdf","$0.17","151031YS05900","Würth Elektronik","Digi-Key","732-5009-ND"
D11 ,1,"Blue_LED","LED_THT:LED_D3.0mm","https://www.ttelectronics.com/TTElectronics/media/ProductFiles/Optoelectronics/Datasheets/OVLBx4C7.pdf","$0.37","OVLBB4C7","TT Electronics/Optek Technology","Digi-Key","365-1173-ND"
D13 ,1,"Green_LED","LED_THT:LED_D3.0mm","https://www.we-online.de/katalog/datasheet/151031VS06000.pdf","$0.16","151031VS06000","Würth Elektronik","Digi-Key","732-5008-ND"
GND1 GND2 GND3 GND4 GND5 GND6 GND7 GND8 ,8,"TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.keyelco.com/userAssets/file/M65p56.pdf","$0.42","5001","Keystone Electronics","Digi-Key","36-5001-ND"
H1 H2 ,2,"MountingHole","readout_trenz:MountingHole_0.11''","~"
J7 J8 J9 J10 J11 J12 ,6,"ERM8-060-05.0-L-DV","readout_trenz:ERM8-060-XX-X-D-RA","http://suddendocs.samtec.com/prints/erm8-xxx-xx-x-d-ra-xx-footprint.pdf","$13.11","ERM8-060-01-L-D-RA-K-TR","Samtec","Digi-Key","SAM13809CT-ND"
J13 ,1,"Digilent JTAG header","readout_trenz:87832-1420","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/87832-300_Pkg_Spec.pdf","$2.04","0878321420","Molex","Digi-Key","WM18641-ND"
